ImageNumber,ObjectNumber,Children_Ch123PositiveCells_Count,Children_Ch12PositiveCells_Count,Children_Ch13PositiveCells_Count,Children_Ch1PositiveCells_Count,Children_Ch23PositiveCells_Count,Children_Ch2PositiveCells_Count,Children_Ch3PositiveCells_Count
7,198,0,0,0,0,0,0,0
7,199,0,1,0,1,0,1,0
7,200,0,0,0,0,0,0,0
7,201,0,0,0,0,0,0,0
7,202,0,0,0,0,0,0,0
7,203,0,0,0,0,0,0,0
7,204,0,0,0,0,0,0,0
7,205,0,0,0,0,0,0,0
7,206,0,0,0,0,0,0,0
7,207,0,0,0,0,1,1,1
7,208,0,0,0,0,0,0,0
7,209,0,0,0,0,0,0,0
7,210,0,0,0,0,0,0,0
7,211,0,0,0,0,0,0,0
7,212,0,0,0,0,0,0,0
7,213,0,0,0,0,0,0,0
7,214,0,0,0,0,0,0,0
7,215,0,0,0,0,0,0,0
7,216,0,0,0,0,0,0,0
7,217,0,0,0,0,0,0,0
7,218,0,0,0,0,0,0,0
7,219,0,0,0,0,0,0,0
7,220,1,1,1,1,1,1,1
7,221,0,0,0,0,0,0,0
7,222,0,0,0,0,0,0,0
7,223,0,0,0,0,0,0,0
7,224,0,0,0,0,0,0,0
7,225,0,0,0,0,0,0,0
7,226,0,0,0,0,0,0,0
7,227,0,0,0,0,1,1,1
7,228,0,0,0,0,0,0,0
7,229,0,0,0,0,0,0,0
7,230,1,1,1,1,1,1,1
7,231,0,0,0,0,0,0,0
7,232,0,0,0,0,0,0,0
7,233,0,0,0,0,0,0,0
7,234,0,0,0,0,0,0,0
7,235,0,0,0,0,0,0,0
7,236,0,0,0,0,0,0,0
7,237,0,0,0,0,0,0,0
7,238,0,0,0,0,0,0,0
7,239,0,0,0,1,0,0,0
7,240,0,0,1,1,0,0,1
7,241,0,0,0,0,0,0,0
7,242,0,0,0,0,0,0,0
7,243,0,0,0,0,0,0,0
7,244,0,0,0,0,0,0,0
7,245,0,0,0,0,0,0,0
7,246,0,0,0,0,0,0,0
7,247,0,0,0,0,0,0,0
7,248,0,0,0,0,0,0,0
7,249,1,1,1,1,1,1,1
7,250,0,0,0,0,0,0,0
7,251,0,0,0,0,0,0,0
7,252,0,0,0,0,0,0,0
7,253,0,0,0,0,0,0,0
7,254,1,1,1,1,1,1,1
7,255,0,0,0,0,0,0,0
7,256,0,0,0,0,1,1,1
7,257,0,0,0,0,0,0,0
7,258,0,1,0,1,0,1,0
7,259,0,0,0,0,0,0,0
7,260,0,0,0,0,0,0,0
7,261,0,0,0,0,0,0,0
7,262,0,0,0,0,1,1,1
7,263,0,0,0,0,0,0,0
7,264,0,0,0,0,0,0,0
7,265,0,0,0,0,0,0,1
7,266,0,0,0,0,0,0,0
7,267,0,0,0,0,0,0,0
7,268,0,0,0,0,0,0,0
7,269,0,1,0,1,0,1,0
7,270,0,0,0,0,0,0,0
7,271,0,0,0,0,0,0,0
7,272,0,0,0,0,0,0,0
7,273,0,0,0,0,0,0,0
7,274,0,0,0,0,0,0,0
7,275,0,0,0,0,0,0,0
7,276,0,0,0,0,0,0,0
7,277,0,0,0,0,0,0,0
7,278,0,0,0,0,0,0,0
7,279,0,0,0,0,0,0,0
7,280,1,1,1,1,1,1,1
7,281,0,0,0,0,0,0,0
7,282,0,0,0,0,0,0,0
7,283,0,0,0,0,0,0,0
7,284,0,0,0,0,0,0,0
7,285,1,1,1,1,1,1,1
7,286,0,0,0,0,0,0,1
7,287,0,0,0,0,0,0,0
7,288,0,0,0,0,0,0,0
7,289,0,0,0,0,0,0,0
7,290,0,0,0,0,0,0,0
7,291,0,0,0,0,0,0,0
7,292,0,0,0,0,0,0,0
7,293,0,0,0,0,0,0,0
7,294,0,0,0,0,0,0,0
7,295,0,0,0,0,0,0,0
7,296,0,0,0,0,0,0,0
7,297,0,0,0,0,0,0,0
7,298,0,0,0,0,0,0,0
7,299,0,0,0,0,0,0,0
7,300,0,0,0,0,0,0,0
7,301,0,0,0,0,0,0,0
7,302,0,0,0,0,0,0,0
7,303,0,0,0,0,0,0,0
7,304,0,0,0,0,0,0,0
7,305,0,0,0,0,0,0,0
7,306,0,0,0,0,0,0,0
7,307,0,0,0,0,0,0,0
7,308,0,0,0,0,0,0,0
7,309,0,0,0,0,0,0,0
7,310,0,0,0,0,0,0,0
7,311,0,0,0,0,0,0,0
7,312,0,0,0,0,0,0,0
7,313,0,0,0,0,0,0,0
7,314,1,1,1,1,1,1,1
7,315,0,0,0,0,0,0,0
7,316,0,0,0,0,0,0,0
7,317,0,0,0,0,0,0,0
7,318,0,0,0,0,0,0,0
7,319,0,0,0,0,0,0,0
7,320,0,0,0,0,0,0,0
7,321,0,0,0,0,0,0,0
7,322,0,0,0,0,0,0,0
7,323,1,1,1,1,1,1,1
7,324,0,0,0,0,0,0,0
7,325,0,0,0,0,0,0,0
7,326,0,0,0,0,0,0,0
7,327,0,0,0,0,0,0,0
7,328,0,0,0,0,0,0,0
7,329,0,0,0,0,1,1,1
7,330,0,0,0,0,0,0,0
7,331,0,0,0,0,0,0,0
7,332,0,0,0,0,0,0,0
7,333,0,0,0,0,0,0,0
7,334,0,0,0,0,0,0,0
7,335,0,0,0,0,0,0,0
7,336,0,0,0,0,0,0,0
7,337,0,0,0,0,0,0,0
7,338,0,0,0,0,0,0,0
7,339,0,0,0,0,0,0,0
7,340,0,0,0,0,0,0,0
7,341,0,0,0,0,0,0,1
7,342,0,0,0,0,0,0,0
7,343,0,0,0,0,0,0,0
7,344,0,0,0,0,0,0,0
7,345,0,0,0,0,0,0,0
7,346,0,0,0,0,0,0,0
7,347,0,0,0,0,0,0,0
7,348,1,1,1,1,1,1,1
7,349,0,0,0,0,0,0,0
7,350,0,0,0,0,0,0,0
7,351,0,0,0,0,0,0,0
7,352,0,0,0,0,0,0,0
7,353,0,0,0,0,0,0,0
7,354,0,0,0,0,0,0,0
7,355,0,0,0,0,0,0,0
7,356,1,1,1,1,1,1,1
7,357,0,0,0,0,0,0,0
7,358,0,0,0,0,0,0,0
7,359,0,0,0,0,0,0,0
7,360,0,0,0,0,0,0,0
7,361,0,0,0,0,0,0,0
7,362,0,0,0,0,0,0,0
7,363,0,0,0,0,0,0,0
7,364,0,0,0,0,0,0,0
7,365,0,0,0,0,0,0,0
7,366,0,0,0,0,0,0,0
7,367,0,0,0,0,0,0,0
7,368,0,0,0,0,0,0,0
7,369,0,0,0,0,0,0,0
7,370,0,0,0,0,0,0,0
7,371,0,0,0,0,0,0,0
7,372,0,0,0,0,0,0,0
7,373,0,0,0,0,0,0,0
7,374,0,0,0,0,0,0,0
7,375,0,0,0,0,0,0,0
7,376,0,0,0,0,0,0,0
7,377,0,0,0,0,0,0,0
7,378,0,0,0,0,0,0,0
7,379,0,0,0,0,0,0,0
7,380,1,1,1,1,1,1,1
7,381,0,0,0,0,0,0,0
7,382,0,0,0,0,0,0,0
7,383,1,1,1,1,1,1,1
7,384,0,0,0,0,0,0,0
7,385,0,0,0,0,0,0,0
7,386,0,0,0,0,0,0,0
7,387,0,0,0,0,0,0,0
7,388,0,0,0,0,0,0,0
7,389,0,0,0,0,0,0,0
7,390,0,0,0,0,0,0,0
7,391,0,0,0,0,0,0,0
7,392,0,0,0,0,0,0,0
7,393,0,0,0,0,0,0,0
7,394,0,0,0,0,0,0,0
7,395,0,0,0,0,0,0,0
7,396,0,0,0,0,0,0,0
7,397,0,0,0,0,0,0,0
7,398,0,0,0,0,0,0,0
7,399,1,1,1,1,1,1,1
7,400,0,0,0,0,0,0,0
7,401,0,0,0,0,0,0,0
7,402,0,0,0,0,0,0,0
7,403,0,0,0,0,0,0,0
7,404,0,0,0,0,0,0,0
7,405,0,0,0,0,0,0,0
7,406,0,0,0,0,0,0,0
7,407,0,0,0,0,0,0,0
7,408,0,0,0,0,0,0,0
7,409,0,0,0,0,0,0,0
7,410,0,0,0,0,0,0,0
7,411,0,0,0,0,0,0,0
7,412,0,0,0,0,0,0,0
7,413,1,1,1,1,1,1,1
7,414,0,0,0,0,0,0,0
7,415,0,0,0,0,0,0,0
7,416,0,0,0,0,0,0,0
7,417,0,0,0,0,0,0,0
7,418,0,0,0,0,0,0,1
7,419,1,1,1,1,1,1,1
7,420,0,0,0,0,0,0,0
7,421,0,0,0,0,0,0,0
7,422,0,0,0,0,0,0,0
7,423,0,0,0,0,0,0,0
7,424,0,0,0,0,0,0,0
7,425,0,0,0,0,0,0,0
7,426,0,0,0,0,0,0,0
7,427,0,0,0,0,0,0,0
7,428,0,0,0,0,0,0,0
7,429,1,1,1,1,1,1,1
7,430,0,0,0,0,0,0,0
7,431,1,1,1,1,1,1,1
7,432,0,0,0,0,0,0,0
7,433,0,0,0,0,0,0,0
7,434,1,1,1,1,1,1,1
7,435,0,0,0,0,0,0,0
7,436,0,0,0,0,0,0,0
7,437,0,0,0,0,0,0,1
7,438,0,0,0,0,0,0,0
7,439,0,0,0,0,0,0,0
7,440,0,0,0,0,0,0,0
7,441,0,0,0,0,0,0,0
7,442,0,0,0,0,0,0,0
7,443,0,0,0,0,0,0,0
7,444,0,0,0,0,0,0,0
7,445,0,0,0,0,0,0,0
7,446,0,1,0,1,0,1,0
7,447,0,0,0,0,0,0,0
7,448,0,0,0,0,0,0,0
7,449,0,0,0,0,0,0,0
7,450,0,0,0,0,0,0,0
7,451,0,0,0,0,0,0,0
7,452,1,1,1,1,1,1,1
7,453,0,0,0,0,0,0,0
7,454,0,0,0,0,0,0,0
7,455,0,0,0,0,0,0,0
7,456,0,0,0,0,0,0,0
7,457,0,0,0,0,0,0,0
7,458,0,0,0,0,0,0,0
7,459,0,0,0,0,0,0,0
7,460,0,0,0,0,0,0,0
7,461,0,0,0,0,0,0,0
7,462,0,0,0,0,0,1,0
7,463,0,0,0,0,0,0,0
7,464,0,0,0,0,0,0,0
7,465,0,0,0,0,0,0,0
7,466,0,0,1,1,0,0,1
7,467,0,0,0,0,0,0,0
7,468,0,0,0,0,0,0,0
7,469,0,0,0,0,0,0,0
7,470,0,0,0,0,0,0,0
7,471,1,1,1,1,1,1,1
7,472,1,1,1,1,1,1,1
7,473,0,0,0,0,0,0,0
7,474,0,0,0,0,0,0,0
7,475,1,1,1,1,1,1,1
7,476,0,0,0,0,0,0,0
7,477,0,0,0,0,0,0,0
7,478,0,0,0,0,0,0,0
7,479,0,0,0,0,0,0,0
7,480,0,0,0,0,0,0,0
7,481,0,0,0,0,0,0,0
7,482,0,0,0,0,0,0,0
7,483,0,0,0,0,0,0,0
7,484,0,0,0,0,0,0,0
7,485,0,0,0,0,0,0,0
7,486,0,0,0,0,0,0,0
7,487,0,0,0,0,0,0,0
7,488,0,0,0,0,0,0,0
7,489,0,0,0,0,0,0,0
7,490,0,0,0,0,0,0,0
7,491,0,0,0,0,0,0,0
7,492,0,0,0,0,0,0,0
7,493,0,0,0,0,0,0,0
7,494,0,0,0,0,0,0,0
7,495,0,0,0,0,0,0,0
7,496,0,0,0,0,0,0,0
7,497,0,1,0,1,0,1,0
7,498,1,1,1,1,1,1,1
7,499,0,0,0,0,0,0,0
7,500,0,0,0,0,0,0,0
7,501,0,0,0,0,0,0,0
7,502,0,0,0,0,0,0,0
7,503,0,0,0,0,0,0,0
7,504,0,0,0,0,0,0,0
7,505,0,0,0,0,0,0,0
7,506,0,0,0,0,0,1,0
7,507,0,0,0,0,0,0,0
7,508,0,0,0,0,0,0,0
7,509,0,0,0,0,0,0,0
7,510,0,0,0,1,0,0,0
7,511,0,0,0,0,0,0,0
7,512,0,0,0,0,0,0,0
7,513,0,0,0,0,0,0,0
7,514,0,0,0,0,0,0,0
7,515,1,1,1,1,1,1,1
7,516,0,0,0,0,0,0,0
7,517,0,0,0,0,0,0,0
7,518,0,0,0,0,0,0,0
7,519,0,0,0,0,0,0,0
7,520,0,0,0,0,0,0,0
7,521,0,0,0,0,0,0,0
7,522,0,0,0,0,0,0,0
7,523,0,0,0,0,0,0,0
7,524,0,0,0,0,0,1,0
7,525,0,0,0,0,0,0,0
7,526,0,0,0,0,0,0,0
7,527,0,0,0,0,0,0,0
7,528,0,0,0,0,0,0,0
7,529,0,0,0,0,0,0,0
7,530,0,0,0,0,0,0,0
7,531,0,0,0,0,0,0,0
7,532,0,0,0,0,0,0,0
7,533,0,0,0,0,0,0,0
7,534,0,0,0,0,0,0,0
7,535,0,0,0,0,0,0,0
7,536,0,0,0,0,0,0,0
7,537,0,0,0,0,0,0,0
7,538,0,0,0,0,0,0,0
7,539,0,0,0,0,0,0,0
7,540,1,1,1,1,1,1,1
7,541,0,0,0,0,0,0,0
7,542,0,0,0,0,0,0,0
7,543,0,0,0,0,0,0,0
7,544,0,0,0,0,0,0,0
7,545,0,0,0,0,0,0,0
7,546,0,0,1,1,0,0,1
7,547,0,0,0,0,0,0,0
7,548,0,0,0,0,0,0,0
7,549,0,0,0,0,0,0,0
7,550,0,0,0,0,0,0,0
7,551,0,0,0,0,0,0,0
7,552,0,0,0,0,0,0,0
7,553,0,0,0,0,0,0,0
7,554,0,0,0,0,0,0,0
7,555,0,0,0,0,0,0,0
7,556,0,0,0,0,0,0,0
7,557,0,0,0,0,0,0,0
7,558,0,0,0,0,0,0,0
7,559,1,1,1,1,1,1,1
7,560,0,0,0,0,0,0,0
7,561,0,0,0,0,0,0,0
7,562,0,0,0,0,0,0,0
7,563,0,0,0,0,0,0,0
7,564,0,0,0,0,0,0,0
7,565,0,0,0,0,0,0,0
7,566,0,0,0,0,0,0,0
7,567,0,0,0,0,0,0,0
7,568,1,1,1,1,1,1,1
7,569,0,0,0,0,0,0,0
7,570,0,0,0,0,0,0,0
7,571,0,0,0,0,0,0,1
7,572,1,1,1,1,1,1,1
7,573,0,0,0,0,0,0,0
7,574,0,0,0,1,0,0,0
7,575,0,0,0,0,0,1,0
7,576,0,0,0,0,0,0,0
7,577,0,0,0,0,0,0,0
7,578,0,0,0,0,0,0,0
7,579,0,0,0,0,1,1,1
7,580,0,0,0,0,0,0,0
7,581,0,0,0,0,0,0,0
7,582,0,0,0,0,1,1,1
7,583,0,0,0,0,0,1,0
7,584,0,0,0,0,0,0,0
7,585,0,0,0,0,0,0,0
7,586,0,0,0,0,0,0,0
7,587,0,0,0,0,0,1,0
7,588,0,0,0,0,0,0,0
7,589,0,0,0,0,0,0,0
7,590,0,0,0,0,0,1,0
7,591,0,0,0,0,0,0,0
7,592,1,1,1,1,1,1,1
7,593,0,0,0,0,0,0,0
7,594,0,0,0,0,0,0,0
7,595,0,0,0,0,0,0,0
7,596,0,0,0,0,0,0,0
7,597,0,0,0,1,0,0,0
7,598,0,0,0,0,0,0,0
7,599,0,0,0,0,0,0,0
7,600,0,0,0,0,0,0,0
7,601,0,0,0,0,0,0,0
7,602,0,0,0,0,0,0,0
7,603,0,0,0,0,0,0,0
7,604,0,0,0,0,0,1,0
7,605,1,1,1,1,1,1,1
7,606,0,0,0,0,0,0,0
7,607,0,0,0,0,0,0,0
7,608,0,0,0,0,0,0,0
7,609,0,0,0,0,0,0,0
7,610,0,0,0,0,0,0,0
7,611,0,0,0,0,0,0,0
7,612,0,0,0,0,0,0,0
7,613,0,0,0,0,0,0,0
7,614,0,0,0,0,0,0,0
7,615,0,0,0,0,0,0,0
7,616,0,0,0,0,0,0,0
7,617,1,1,1,1,1,1,1
7,618,0,0,0,0,0,0,1
7,619,1,1,1,1,1,1,1
7,620,0,0,0,0,0,0,0
7,621,0,0,0,0,0,0,0
7,622,0,0,0,0,0,0,0
7,623,1,1,1,1,1,1,1
7,624,0,0,0,0,0,0,0
7,625,0,0,0,0,0,0,0
7,626,0,0,0,0,0,0,0
7,627,1,1,1,1,1,1,1
7,628,0,0,0,0,0,0,0
7,629,0,0,0,0,0,0,0
7,630,0,0,0,0,0,0,0
7,631,0,0,0,0,0,0,0
7,632,0,0,0,0,0,0,0
7,633,0,0,0,0,0,0,0
7,634,0,0,0,0,0,0,0
7,635,0,0,0,0,0,0,0
7,636,0,0,0,0,0,0,0
7,637,1,1,1,1,1,1,1
7,638,0,0,0,0,0,0,0
7,639,0,0,0,0,1,1,1
7,640,0,0,0,0,1,1,1
7,641,0,0,0,0,0,0,0
7,642,0,0,0,0,0,0,0
7,643,0,0,0,0,0,0,0
7,644,0,0,0,0,0,0,0
7,645,0,0,0,0,0,0,0
7,646,0,0,0,0,0,0,0
7,647,0,0,0,0,0,0,0
7,648,0,0,0,0,0,0,0
7,649,0,0,0,0,1,1,1
7,650,0,0,0,0,0,0,0
7,651,0,0,0,0,0,0,0
7,652,0,0,0,0,0,0,0
7,653,0,0,0,0,0,0,0
7,654,0,0,0,0,0,0,0
7,655,0,0,0,0,0,1,0
7,656,0,0,0,0,0,0,0
7,657,0,0,0,0,0,0,0
7,658,0,0,0,0,0,1,0
7,659,1,1,1,1,1,1,1
7,660,0,0,0,0,0,0,0
7,661,0,0,0,0,0,0,0
7,662,0,0,0,0,0,0,0
7,663,0,0,0,0,0,0,0
7,664,0,0,0,0,0,0,0
7,665,0,0,0,0,0,0,0
7,666,0,0,0,0,0,0,0
7,667,0,0,0,0,0,0,0
7,668,0,0,0,0,0,0,0
7,669,1,1,1,1,1,1,1
7,670,0,0,0,0,0,0,0
7,671,0,0,0,0,0,0,0
7,672,0,0,0,0,0,0,0
7,673,0,0,0,0,0,0,0
7,674,0,0,0,0,0,0,1
7,675,0,0,0,0,0,0,0
7,676,0,0,0,0,0,0,0
7,677,0,0,0,0,0,0,0
7,678,0,0,0,0,0,0,0
7,679,0,0,0,0,0,0,0
7,680,0,0,0,0,0,0,0
7,681,0,0,0,0,0,0,0
7,682,0,0,0,0,0,0,0
7,683,0,0,0,0,0,0,0
7,684,1,1,1,1,1,1,1
7,685,0,0,0,0,0,0,0
7,686,0,0,0,0,0,0,0
7,687,0,0,0,0,0,0,0
7,688,0,0,0,0,0,0,0
7,689,1,1,1,1,1,1,1
7,690,0,0,0,0,0,0,0
7,691,1,1,1,1,1,1,1
7,692,0,0,0,0,0,0,0
7,693,0,1,0,1,0,1,0
7,694,0,0,0,0,1,1,1
7,695,0,0,0,0,0,0,0
7,696,0,0,0,0,0,0,0
7,697,1,1,1,1,1,1,1
7,698,0,0,0,0,0,0,0
7,699,0,0,0,0,0,0,0
7,700,0,0,0,0,0,0,0
7,701,0,0,0,1,0,0,0
7,702,1,1,1,1,1,1,1
7,703,0,0,0,0,0,0,0
7,704,0,0,0,0,0,0,0
7,705,0,1,0,1,0,1,0
7,706,0,0,0,0,0,0,0
7,707,0,0,0,0,0,0,0
7,708,0,0,0,1,0,0,0
7,709,0,0,0,0,0,1,0
7,710,0,0,0,0,0,0,0
7,711,0,0,0,0,0,0,0
7,712,0,0,0,0,0,0,0
7,713,0,0,0,0,0,0,0
7,714,0,0,0,0,0,1,0
7,715,0,0,0,0,0,0,0
7,716,1,1,1,1,1,1,1
7,717,0,1,0,1,0,1,0
7,718,0,0,0,0,0,0,0
7,719,0,0,0,0,0,0,0
7,720,0,0,0,0,0,0,0
7,721,0,0,0,0,0,0,0
7,722,1,1,1,1,1,1,1
7,723,0,0,0,0,0,0,0
7,724,0,0,0,1,0,0,0
7,725,0,0,0,0,0,0,0
7,726,0,0,0,0,0,0,0
7,727,0,0,0,0,0,0,0
7,728,0,0,0,0,0,0,0
7,729,0,0,0,0,0,0,0
7,730,0,0,0,0,0,0,0
7,731,1,1,1,1,1,1,1
7,732,0,0,0,0,0,0,0
7,733,0,0,0,0,0,0,0
7,734,0,0,0,0,0,0,0
7,735,0,1,0,1,0,1,0
7,736,0,0,0,0,0,0,0
7,737,0,0,0,0,0,0,0
7,738,0,0,0,0,0,0,0
7,739,0,0,0,0,0,0,0
7,740,0,0,0,0,0,0,0
7,741,0,0,0,0,0,0,0
7,742,0,0,0,0,0,0,0
7,743,0,0,0,0,0,0,0
7,744,0,0,0,1,0,0,0
7,745,0,0,0,0,0,0,0
7,746,0,0,0,0,0,0,1
7,747,0,0,1,1,0,0,1
7,748,0,0,0,0,0,0,0
7,749,1,1,1,1,1,1,1
7,750,1,1,1,1,1,1,1
7,751,0,0,0,0,0,0,0
7,752,0,0,0,0,0,0,0
7,753,0,0,0,0,0,0,0
7,754,0,0,0,0,0,0,1
7,755,0,0,0,0,1,1,1
7,756,0,0,0,0,0,0,0
7,757,0,0,0,0,0,0,0
7,758,0,0,0,0,0,1,0
7,759,0,0,0,0,0,0,0
7,760,0,0,0,0,0,0,0
7,761,0,0,0,0,0,0,0
7,762,0,0,0,0,0,0,0
7,763,1,1,1,1,1,1,1
7,764,1,1,1,1,1,1,1
7,765,0,0,0,0,0,1,0
7,766,0,0,0,0,0,0,0
7,767,0,0,0,0,1,1,1
7,768,0,0,0,0,0,0,1
7,769,0,0,0,0,0,0,0
7,770,0,0,0,0,0,0,0
7,771,1,1,1,1,1,1,1
7,772,1,1,1,1,1,1,1
7,773,0,0,0,0,1,1,1
7,774,0,0,0,0,0,0,0
7,775,0,0,0,0,0,0,1
7,776,0,0,0,0,0,0,0
7,777,0,0,0,0,0,0,0
7,778,0,0,0,0,0,0,0
7,779,0,0,0,0,0,0,0
7,780,0,0,0,0,0,0,0
7,781,1,1,1,1,1,1,1
7,782,1,1,1,1,1,1,1
7,783,0,0,0,0,0,0,0
7,784,1,1,1,1,1,1,1
7,785,0,0,0,0,0,0,0
7,786,0,0,0,0,0,0,0
7,787,0,0,0,0,0,0,0
7,788,0,0,0,0,0,0,0
7,789,0,0,0,0,0,0,0
7,790,1,1,1,1,1,1,1
7,791,1,1,1,1,1,1,1
7,792,0,0,0,0,0,0,0
7,793,0,0,0,0,0,0,0
7,794,0,0,0,0,0,0,0
7,795,0,0,0,0,0,0,0
7,796,0,0,0,0,0,0,0
7,797,0,0,0,0,1,1,1
7,798,0,0,0,0,0,0,0
7,799,1,1,1,1,1,1,1
7,800,0,0,0,0,0,0,0
7,801,0,0,0,0,0,0,1
7,802,0,0,0,0,0,0,0
7,803,0,0,0,0,0,1,0
7,804,0,0,0,0,0,0,0
7,805,1,1,1,1,1,1,1
7,806,0,0,0,0,1,1,1
7,807,0,0,0,0,0,0,0
7,808,0,0,0,0,0,0,0
7,809,1,1,1,1,1,1,1
7,810,0,0,0,0,0,0,0
7,811,0,0,0,0,0,0,1
7,812,0,0,0,0,0,0,0
7,813,0,0,0,0,0,0,0
7,814,0,0,0,0,0,0,0
7,815,0,0,0,0,0,0,0
7,816,1,1,1,1,1,1,1
7,817,0,0,0,0,0,0,0
7,818,0,0,0,0,0,0,0
7,819,0,0,0,0,0,0,0
7,820,1,1,1,1,1,1,1
7,821,0,0,0,0,0,0,0
7,822,0,0,0,0,0,0,0
7,823,0,0,0,0,0,0,0
7,824,0,0,0,0,0,0,0
7,825,1,1,1,1,1,1,1
7,826,0,0,0,1,0,0,0
7,827,0,0,0,0,0,0,0
7,828,0,0,0,0,0,0,0
7,829,0,0,0,0,0,0,0
7,830,0,0,0,0,0,1,0
7,831,0,0,0,0,0,1,0
7,832,0,0,0,0,0,0,0
7,833,0,0,0,0,0,0,0
7,834,1,1,1,1,1,1,1
7,835,0,0,0,0,0,0,0
7,836,0,0,0,0,1,1,1
7,837,0,0,0,0,0,0,0
7,838,0,0,0,0,0,0,0
7,839,1,1,1,1,1,1,1
7,840,1,1,1,1,1,1,1
7,841,0,0,0,0,0,0,0
7,842,0,0,0,0,0,0,0
7,843,0,0,0,0,0,0,0
7,844,0,0,0,0,0,0,0
7,845,0,0,0,0,0,0,0
7,846,0,0,0,0,0,0,0
7,847,0,0,0,0,0,0,0
7,848,0,0,0,0,0,0,0
7,849,0,0,0,0,0,0,0
7,850,0,0,0,0,0,0,0
7,851,0,0,0,0,0,0,0
7,852,0,0,0,0,0,0,0
7,853,1,1,1,1,1,1,1
7,854,0,0,0,0,0,0,0
7,855,0,0,0,0,0,0,0
7,856,0,0,0,0,0,0,0
7,857,0,0,0,0,0,0,0
7,858,0,0,0,0,0,0,0
7,859,0,0,0,0,0,0,0
7,860,1,1,1,1,1,1,1
7,861,0,0,0,0,0,0,0
7,862,0,0,0,0,0,0,0
7,863,0,0,0,0,0,0,0
7,864,0,0,0,0,0,0,0
7,865,0,0,0,0,0,0,0
7,866,0,0,0,0,1,1,1
7,867,0,0,0,0,0,1,0
7,868,0,0,0,0,0,0,0
7,869,0,0,0,0,0,0,0
7,870,1,1,1,1,1,1,1
7,871,1,1,1,1,1,1,1
7,872,0,0,0,0,1,1,1
7,873,0,0,0,0,0,0,0
7,874,1,1,1,1,1,1,1
7,875,0,0,0,0,0,0,0
7,876,0,0,0,0,0,0,0
7,877,0,0,0,0,0,0,0
7,878,0,0,0,0,0,0,0
7,879,0,0,0,0,0,0,1
7,880,0,0,0,0,0,0,0
7,881,0,0,0,0,0,0,0
7,882,0,0,0,0,0,0,0
7,883,1,1,1,1,1,1,1
7,884,0,0,0,0,0,1,0
7,885,0,0,0,0,1,1,1
7,886,1,1,1,1,1,1,1
7,887,0,1,0,1,0,1,0
7,888,0,0,0,0,0,0,0
7,889,0,0,0,0,0,0,1
7,890,0,0,0,0,0,0,0
7,891,0,0,0,0,0,0,0
7,892,0,0,0,0,0,0,0
7,893,0,0,0,0,1,1,1
7,894,0,0,0,0,0,0,0
7,895,0,0,0,0,0,0,0
7,896,0,0,0,0,0,0,0
7,897,0,0,0,0,0,0,0
7,898,1,1,1,1,1,1,1
7,899,0,0,0,0,0,1,0
7,900,0,0,0,0,0,0,0
7,901,0,0,0,0,0,0,1
7,902,0,0,0,0,0,0,1
7,903,0,0,0,0,1,1,1
7,904,0,0,0,0,0,0,0
7,905,0,0,0,0,0,0,0
7,906,0,0,0,0,0,0,0
7,907,1,1,1,1,1,1,1
7,908,0,0,0,0,0,0,0
7,909,1,1,1,1,1,1,1
7,910,1,1,1,1,1,1,1
7,911,0,0,0,0,0,0,0
7,912,0,0,0,0,0,0,0
7,913,0,0,0,0,0,0,0
7,914,0,1,0,1,0,1,0
7,915,0,0,0,0,0,0,0
7,916,0,0,0,0,0,0,0
7,917,0,0,0,0,0,0,0
7,918,0,1,0,1,0,1,0
7,919,0,0,0,0,0,0,0
7,920,0,0,0,0,0,0,0
7,921,0,0,0,0,0,0,0
7,922,1,1,1,1,1,1,1
7,923,0,0,0,0,0,0,0
7,924,1,1,1,1,1,1,1
7,925,0,0,0,0,0,0,0
7,926,0,0,0,0,0,0,0
7,927,0,0,0,0,0,0,0
7,928,0,0,0,0,0,0,0
7,929,0,0,1,1,0,0,1
7,930,0,0,0,0,0,0,0
7,931,0,0,0,0,0,0,0
7,932,1,1,1,1,1,1,1
7,933,1,1,1,1,1,1,1
7,934,0,0,0,0,0,0,0
7,935,1,1,1,1,1,1,1
7,936,0,0,0,0,0,0,0
7,937,1,1,1,1,1,1,1
7,938,0,0,0,0,0,0,0
7,939,0,1,0,1,0,1,0
7,940,1,1,1,1,1,1,1
7,941,0,0,0,0,0,0,0
7,942,0,0,0,0,0,0,0
7,943,1,1,1,1,1,1,1
7,944,0,0,0,0,0,0,0
7,945,0,0,0,0,0,0,0
7,946,1,1,1,1,1,1,1
7,947,0,1,0,1,0,1,0
7,948,0,0,0,0,0,1,0
7,949,0,0,0,1,0,0,0
7,950,0,0,0,0,0,0,0
7,951,1,1,1,1,1,1,1
7,952,0,0,0,0,0,0,0
7,953,1,1,1,1,1,1,1
7,954,1,1,1,1,1,1,1
7,955,0,0,0,0,0,0,0
7,956,1,1,1,1,1,1,1
7,957,0,0,0,0,1,1,1
7,958,0,0,0,0,1,1,1
7,959,1,1,1,1,1,1,1
7,960,0,0,0,0,0,0,0
7,961,0,0,0,0,0,0,0
7,962,0,0,0,0,0,1,0
7,963,0,0,0,0,1,1,1
7,964,1,1,1,1,1,1,1
7,965,0,1,0,1,0,1,0
7,966,0,0,0,0,0,1,0
7,967,1,1,1,1,1,1,1
